timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1689042426332,388,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,1,1,http://trans.icheckdev.com/,384,0,197
1689042426723,206,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,1,1,http://trans.icheckdev.com/,206,0,0
1689042426940,186,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,1,1,http://trans.icheckdev.com/,186,0,87
1689042427126,105,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,1,1,http://trans.icheckdev.com/,105,0,0
1689042427232,186,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,2,2,http://trans.icheckdev.com/,186,0,79
1689042427418,106,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,2,2,http://trans.icheckdev.com/,106,0,0
1689042427370,176,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,2,2,http://trans.icheckdev.com/,176,0,75
1689042427547,112,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,2,2,http://trans.icheckdev.com/,112,0,0
1689042427525,177,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,2,2,http://trans.icheckdev.com/,176,0,77
1689042427702,115,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,2,2,http://trans.icheckdev.com/,115,0,0
1689042427661,184,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,2,2,http://trans.icheckdev.com/,184,0,79
1689042427845,121,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,2,2,http://trans.icheckdev.com/,121,0,0
1689042427818,204,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,2,2,http://trans.icheckdev.com/,204,0,81
1689042428023,250,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,2,2,http://trans.icheckdev.com/,250,0,0
1689042427967,313,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,2,2,http://trans.icheckdev.com/,313,0,81
1689042428280,105,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,2,2,http://trans.icheckdev.com/,105,0,0
1689042428274,175,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,2,2,http://trans.icheckdev.com/,175,0,76
1689042428450,103,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,2,2,http://trans.icheckdev.com/,103,0,0
1689042428386,175,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,2,2,http://trans.icheckdev.com/,175,0,77
1689042428561,105,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,3,3,http://trans.icheckdev.com/,105,0,0
1689042428554,178,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,3,3,http://trans.icheckdev.com/,178,0,78
1689042428570,183,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,3,3,http://trans.icheckdev.com/,183,0,74
1689042428733,93,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,3,3,http://trans.icheckdev.com/,93,0,0
1689042428667,180,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,3,3,http://trans.icheckdev.com/,180,0,79
1689042428753,94,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,3,3,http://trans.icheckdev.com/,94,0,0
1689042428848,103,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,3,3,http://trans.icheckdev.com/,103,0,0
1689042428827,172,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,3,3,http://trans.icheckdev.com/,172,0,73
1689042428952,261,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,3,3,http://trans.icheckdev.com/,261,0,80
1689042428848,367,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,3,3,http://trans.icheckdev.com/,366,0,105
1689042429000,226,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,3,3,http://trans.icheckdev.com/,226,0,0
1689042429214,107,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,3,3,http://trans.icheckdev.com/,106,0,0
1689042429215,126,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,3,3,http://trans.icheckdev.com/,126,0,0
1689042429226,184,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,3,3,http://trans.icheckdev.com/,184,0,78
1689042429321,187,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,3,3,http://trans.icheckdev.com/,186,0,75
1689042429410,106,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,3,3,http://trans.icheckdev.com/,106,0,0
1689042429342,196,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,3,3,http://trans.icheckdev.com/,195,0,79
1689042429508,91,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,3,3,http://trans.icheckdev.com/,91,0,0
1689042429538,125,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,3,3,http://trans.icheckdev.com/,125,0,0
1689042429517,179,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,3,3,http://trans.icheckdev.com/,179,0,80
1689042429696,149,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,4,4,http://trans.icheckdev.com/,149,0,0
1689042429600,247,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,4,4,http://trans.icheckdev.com/,247,0,100
1689042429663,186,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,4,4,http://trans.icheckdev.com/,186,0,80
1689042429849,98,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,4,4,http://trans.icheckdev.com/,98,0,0
1689042429848,133,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,4,4,http://trans.icheckdev.com/,133,0,0
1689042429782,231,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,4,4,http://trans.icheckdev.com/,231,0,135
1689042429845,184,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,4,4,http://trans.icheckdev.com/,184,0,78
1689042430013,96,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,4,4,http://trans.icheckdev.com/,96,0,0
1689042430029,98,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,4,4,http://trans.icheckdev.com/,98,0,0
1689042429948,183,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,4,4,http://trans.icheckdev.com/,183,0,76
1689042429982,181,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,4,4,http://trans.icheckdev.com/,181,0,76
1689042430132,92,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,4,4,http://trans.icheckdev.com/,92,0,0
